Concept A,Concept B
C0007090,C0007090
C0000334,C0000334
C0000376,C0000376
C0018533,C0018533
C0020388,C0020388
C0000473,C0000473
C0000503,C0673093
C0673093,C0000503
C0031678,C0031678
C0000768,C0000768
C0679337,C0243066
C0032082,C0032082
C0037274,C0011603
C3263723,C3714660
C0004611,C0004611
C0001056,C0001056
C0019247,C0019247
C0001143,C0919315
C0919315,C0001143
C0011603,C0037274
C0001158,C0001158
C0001158,C4048281
C4048281,C0001158
C0036277,C0036277
C0037868,C0037868
C0033684,C0030956
C0236664,C0349096
C0836921,C0040421
C0028606,C0597549
C0001465,C0001465
C0596902,C0022009
C0001483,C0001483
C1123023,C1123023
C0001563,C0001563
C0026584,C0026584
C0015259,C0026606
C0282636,C0282636
C0001774,C0001774
C0011265,C0002395
C0349464,C0349464
C0001975,C0001975
C0678262,C0678262
C0033306,C0033306
C0033306,C0033308
C0002119,C0002119
C0002395,C0011265
C0042790,C0015397
C0042790,C0042790
C0015397,C0042790
C0023689,C0023689
C0031253,C0682891
C0002598,C0002598
C0002645,C0002645
C0030842,C0030842
C0596714,C0002843
C0002843,C0596714
C0018939,C0018939
C0027022,C0282609
C0151482,C0002888
C0002888,C0151482
C0002921,C0002911
C0002911,C0002921
C0002940,C0002940
C0030956,C0033684
C0022023,C0013878
C1140621,C1140621
C0015392,C0015392
C0031212,C0031212
C0243066,C0679337
C0011666,C1522460
C0085377,C0085377
C0012240,C0012240
C0011757,C0026613
C0504082,C0036537
C0042845,C0042845
C0042845,C0086024
C0086024,C0042845
C0003753,C0003753
C0033978,C0033978
C1705480,C1705480
C0262950,C0262950
C0446516,C0446516
C0014417,C0682891
C0004153,C0003850
C0003850,C0004153
C0009450,C0009450
C1522460,C0011666
C0004015,C0085845
C0085845,C0004015
C0036075,C0036079
C0036079,C0036075
C0004134,C0575081
C0575081,C0004134
C0041671,C1263846
C0682655,C0004308
C0004308,C0682655
C0036658,C0036658
C0004352,C0004352
C1536403,C1536403
C0004933,C0004933
C0009240,C0025361
C0085103,C0085103
C0027882,C0027882
C0033887,C0033887
C0013878,C0013878
C0013878,C0022023
C0013878,C0567415
C0013878,C0567416
C0008630,C0008630
C0005038,C0005038
C0036537,C0504082
C0008370,C0008370
C0678661,C1327622
C0015609,C0015609
C0735411,C0559769
C0005740,C0005740
C0040233,C0040233
C0018957,C0005767
C0005767,C0018957
C0005818,C0005818
C0006104,C0678908
C0042731,C0042731
C0263661,C0029408
C0005953,C0229619
C0229619,C0005953
